carrera,semestre,materia,clave,horas
Ingeniería en Tecnologías de la Información y Comunicaciones,2,Matemáticas Discretas II,TIF-1020,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,2,Probabilidad y Estadística,AEF-1052,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,2,Contabilidad y Costos,TIF-1009,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,2,Álgebra Lineal,ACF-0903,3-2-5

Ingeniería en Tecnologías de la Información y Comunicaciones,3,Matemáticas para la Toma de Decisiones,TIF-1021,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,3,Estructuras y Organización de Datos,TID-1012,2-3-5
Ingeniería en Tecnologías de la Información y Comunicaciones,3,Administración Gerencial,TIC-1002,2-2-4
Ingeniería en Tecnologías de la Información y Comunicaciones,3,Fundamentos de Base de Datos,AEF-1031,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,3,Electricidad y Magnetismo,TIC-1011,2-2-4
Ingeniería en Tecnologías de la Información y Comunicaciones,3,Ingeniería de Software,TIC-1014,2-2-4

Ingeniería en Tecnologías de la Información y Comunicaciones,4,Fundamentos de Redes,TIF-1013,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,4,Programación II,TIB-1024,1-4-5
Ingeniería en Tecnologías de la Información y Comunicaciones,4,Matemáticas Aplicadas a Comunicaciones,TIE-1018,3-1-4
Ingeniería en Tecnologías de la Información y Comunicaciones,4,Taller de Base de Datos,AEA-1063,1-3-4
Ingeniería en Tecnologías de la Información y Comunicaciones,4,Circuitos Eléctricos y Electrónicos,TID-1008,2-3-5
Ingeniería en Tecnologías de la Información y Comunicaciones,4,Taller de Ingeniería de Software,TIC-1027,1-4-5

Ingeniería en Tecnologías de la Información y Comunicaciones,5,Redes de Computadora,TIF-1025,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,5,Análisis de Señales y Sistemas de Comunicación,TID-1004,2-3-5
Ingeniería en Tecnologías de la Información y Comunicaciones,5,Administración de Proyectos,TIF-1001,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,5,Base de Datos Distribuidas,TIF-1007,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,5,Arquitectura de Computadoras,TIC-1005,2-2-4
Ingeniería en Tecnologías de la Información y Comunicaciones,5,Sistemas Operativos I,AEC-1061,2-2-4

Ingeniería en Tecnologías de la Información y Comunicaciones,6,Telecomunicaciones,TIF-1029,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,6,Tecnologías Inalámbricas,TIC-1028,2-2-4
Ingeniería en Tecnologías de la Información y Comunicaciones,6,Programación WEB,AEB-1055,1-4-5
Ingeniería en Tecnologías de la Información y Comunicaciones,6,Desarrollo Sustentable,ACD-0908,2-3-5
Ingeniería en Tecnologías de la Información y Comunicaciones,6,Desarrollo de Emprendedores,TID-1010,2-3-5
Ingeniería en Tecnologías de la Información y Comunicaciones,6,Sistemas Operativos II,AED-1062,2-2-4

Ingeniería en Tecnologías de la Información y Comunicaciones,7,Redes Emergentes,TIF-1026,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,7,Desarrollo de Aplicaciones para Dispositivos Móviles,AEB-1011,1-4-5
Ingeniería en Tecnologías de la Información y Comunicaciones,7,Taller de Investigación I,ACA-0909,0-4-4
Ingeniería en Tecnologías de la Información y Comunicaciones,7,Interacción Humano Computadora,TIH-1016,1-3-4
Ingeniería en Tecnologías de la Información y Comunicaciones,7,Negocios Electrónicos I,TIC-1022,2-2-4
Ingeniería en Tecnologías de la Información y Comunicaciones,7,Diseño Multimedia,,2-3-5

Ingeniería en Tecnologías de la Información y Comunicaciones,8,Administración y Seguridad de Redes,TIB-1003,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,8,Auditoría en Tecnologías de la Información,TIC-1006,2-2-4
Ingeniería en Tecnologías de la Información y Comunicaciones,8,Taller de Investigación II,ACA-0910,0-4-4
Ingeniería en Tecnologías de la Información y Comunicaciones,8,Ingeniería del Conocimiento,TIC-1015,2-2-4
Ingeniería en Tecnologías de la Información y Comunicaciones,8,Negocios Electrónicos II,TIC-1023,2-2-4

Ingeniería en Tecnologías de la Información y Comunicaciones,9,Administración de Servidores,TWD-2002,2-3-5
Ingeniería en Tecnologías de la Información y Comunicaciones,9,Administración Estratégica de TI,TWD-2003,2-3-5
Ingeniería en Tecnologías de la Información y Comunicaciones,9,Hacking Ético,TWD-2004,2-3-5
Ingeniería en Tecnologías de la Información y Comunicaciones,9,Tecnologías Web FrontEnd,TWB-2005,1-4-5




Ingeniería Industrial,1,Cálculo Diferencial,ACF-0901,3-2-5
Ingeniería Industrial,1,Taller de Ética,ACA-0907,0-4-4
Ingeniería Industrial,1,Taller de Investigación I,ACA-0909,0-4-4
Ingeniería Industrial,1,Taller de Probabilidad y Estadística,INC-1027,1-3-4
Ingeniería Industrial,1,Química,INC-1025,2-2-4
Ingeniería Industrial,1,Fundamentos de Investigación,ACC-0909,2-2-4

Ingeniería Industrial,2,Cálculo Integral,INC-1024,2-2-4
Ingeniería Industrial,2,Propiedad de los Materiales,INC-1014,2-2-4
Ingeniería Industrial,2,Taller de Investigación II,ACA-0910,0-4-4
Ingeniería Industrial,2,Investigación de Operaciones I,INH-1029,2-2-4
Ingeniería Industrial,2,Análisis de la Realidad Nacional,INC-1002,2-2-4
Ingeniería Industrial,2,Actividades Complementarias,,0-4-4

Ingeniería Industrial,3,Lenguajes de Programación,ACF-0902,3-2-5
Ingeniería Industrial,3,Álgebra Lineal,ACF-0903,3-2-5
Ingeniería Industrial,3,Ingeniería Económica,AEC-1037,2-2-4
Ingeniería Industrial,3,Investigación de Operaciones II,AEC-1053,2-4-6
Ingeniería Industrial,3,Estadística Inferencial I,AEF-1024,3-2-5
Ingeniería Industrial,3,Dibujo Industrial,INC-1008,0-6-6

Ingeniería Industrial,4,Cálculo Vectorial,ACF-0904,3-2-5
Ingeniería Industrial,4,Física,INC-1013,3-2-5
Ingeniería Industrial,4,Administración de las Operaciones I,INC-1021,2-2-4
Ingeniería Industrial,4,Economía,INC-1018,2-2-4
Ingeniería Industrial,4,Estadística Inferencial II,AEF-1025,3-2-5
Ingeniería Industrial,4,Estudio del Trabajo I,INC-1030,4-2-6

Ingeniería Industrial,5,Administración,INC-1026,2-2-4
Ingeniería Industrial,5,Algoritmos y Programación,INC-1005,2-2-4
Ingeniería Industrial,5,Administración de las Operaciones II,INC-1022,2-2-4
Ingeniería Industrial,5,Simulación,INF-1028,2-2-4
Ingeniería Industrial,5,Estudio del Trabajo II,INC-1019,4-2-6
Ingeniería Industrial,5,Higiene y Seguridad Industrial,INF-1016,3-2-5

Ingeniería Industrial,6,Metrología y Normalización,INC-1009,2-2-4
Ingeniería Industrial,6,Gestión de Costos,INC-1015,2-2-4
Ingeniería Industrial,6,Planeación Financiera,INC-1001,2-2-4
Ingeniería Industrial,6,Tópicos de Manufactura,SEM-2402,2-4-6
Ingeniería Industrial,6,Control Estadístico de la Calidad,INF-1007,3-2-5
Ingeniería Industrial,6,Desarrollo Sustentable,ACD-0908,2-3-5

Ingeniería Industrial,7,Electricidad y Electrónica Industrial,AEC-1048,2-2-4
Ingeniería Industrial,7,Proyectos,INR-1003,2-1-3
Ingeniería Industrial,7,Planeación y Diseño de Instalaciones,INC-1002,2-2-4
Ingeniería Industrial,7,Herramientas Core Tools,AEC-1018,2-2-4
Ingeniería Industrial,7,Ergonomía,INF-1010,2-2-4
Ingeniería Industrial,7,Logística y Cadenas de Suministro,INH-1020,1-3-4

Ingeniería Industrial,8,Procesos de Fabricación,INC-1023,2-2-4
Ingeniería Industrial,8,Mejora de la Calidad en los Servicios,SEC-2401,2-2-4
Ingeniería Industrial,8,Formulación y Evaluación de Proyectos,AED-1030,2-3-5
Ingeniería Industrial,8,Sistemas de Manufactura Automatizados,SEB-2406,2-2-4
Ingeniería Industrial,8,Administración del Mantenimiento,INC-1004,2-2-4
Ingeniería Industrial,8,Gestión de los Sistemas de Calidad,INC-1015,2-2-4

Ingeniería Industrial,9,Medición y Mejoramiento de la Productividad,SEM-2405,2-4-6
Ingeniería Industrial,9,Lean Manufacturing,SEC-2403,2-2-4
Ingeniería Industrial,10,Seis Sigma,SEM-2404,2-4-6

Ingeniería Industrial,9,Relaciones Industriales,INC-1026,2-2-4
Ingeniería Industrial,9,Mercadotecnia,AED-1044,2-3-5
Ingeniería Industrial,9,Ingeniería de Sistemas,INR-1017,2-1-3




Ingeniería Mecatrónica,1,Química,AEC-1058,2-2-4
Ingeniería Mecatrónica,1,Cálculo Diferencial,ACF-2301,3-2-5
Ingeniería Mecatrónica,1,Taller de Ética,ACH-2307,1-3-4
Ingeniería Mecatrónica,1,Dibujo Asistido por Computadora,AEA-1013,0-4-4
Ingeniería Mecatrónica,1,Metrología y Normalización,AEC-1047,2-2-4
Ingeniería Mecatrónica,1,Fundamentos de Investigación,ACC-0906,2-2-4

Ingeniería Mecatrónica,2,Cálculo Integral,ACF-0902,3-2-5
Ingeniería Mecatrónica,2,Álgebra Lineal,ACF-0903,3-2-5
Ingeniería Mecatrónica,2,Ciencia e Ingeniería de Materiales,MTF-1004,3-2-5
Ingeniería Mecatrónica,2,Programación Básica,MTD-1024,2-3-5
Ingeniería Mecatrónica,2,Estadística y Control de Calidad,MTC-1014,2-2-4
Ingeniería Mecatrónica,2,Administración y Contabilidad,MTC-1001,2-2-4

Ingeniería Mecatrónica,3,Cálculo Vectorial,ACF-0904,3-2-5
Ingeniería Mecatrónica,3,Procesos de Fabricación,MTC-1022,2-2-4
Ingeniería Mecatrónica,3,Electromagnetismo,AEF-1020,3-2-5
Ingeniería Mecatrónica,3,Estática,MTC-1015,2-2-4
Ingeniería Mecatrónica,3,Métodos Numéricos,AEC-1046,2-2-4
Ingeniería Mecatrónica,3,Desarrollo Sustentable,ACD-0908,2-3-5

Ingeniería Mecatrónica,4,Ecuaciones Diferenciales,ACF-0905,3-2-5
Ingeniería Mecatrónica,4,Fundamentos de Termodinámica,MTC-1017,2-2-4
Ingeniería Mecatrónica,4,Mecánica de Materiales,MTJ-1020,4-2-6
Ingeniería Mecatrónica,4,Dinámica,MTC-1008,2-2-4
Ingeniería Mecatrónica,4,Análisis de Circuitos Eléctricos,MTJ-1002,4-2-6
Ingeniería Mecatrónica,4,Taller de Investigación II,ACA-0910,0-4-4

Ingeniería Mecatrónica,5,Máquinas Eléctricas,AEF-1040,3-2-5
Ingeniería Mecatrónica,5,Electrónica Analógica,MTJ-1011,4-2-6
Ingeniería Mecatrónica,5,Mecanismos,AED-1043,2-3-5
Ingeniería Mecatrónica,5,Análisis de Fluidos,MTC-1003,2-2-4
Ingeniería Mecatrónica,5,Taller de Investigación I,ACA-0909,0-4-4
Ingeniería Mecatrónica,5,Programación Avanzada,MTG-1023,2-3-5

Ingeniería Mecatrónica,6,Electrónica de Potencia Aplicada,MTJ-1012,4-2-6
Ingeniería Mecatrónica,6,Instrumentación,AEF-1038,3-2-5
Ingeniería Mecatrónica,6,Diseño de Elementos Mecánicos,MTF-1010,3-2-5
Ingeniería Mecatrónica,6,Electrónica Digital,MTF-1013,3-2-5
Ingeniería Mecatrónica,6,Vibraciones Mecánicas,AED-1067,2-3-5
Ingeniería Mecatrónica,6,Introducción al Moldeo por Inyección,MAR-23,1-3-4

Ingeniería Mecatrónica,7,Dinámica de Sistemas,MTF-1009,3-2-5
Ingeniería Mecatrónica,7,Manufactura Avanzada,MTD-1019,2-3-5
Ingeniería Mecatrónica,7,Circuitos Hidráulicos y Neumáticos,MTG-1005,3-3-6
Ingeniería Mecatrónica,7,Mantenimiento,MTF-1018,3-2-5
Ingeniería Mecatrónica,7,Microcontroladores,MTF-1021,3-2-5

Ingeniería Mecatrónica,8,Control,MTJ-1006,4-2-6
Ingeniería Mecatrónica,8,Formulación y Evaluación de Proyectos,MTO-1016,0-3-3
Ingeniería Mecatrónica,8,Controladores Lógicos Programables,MTD-1007,2-3-5
Ingeniería Mecatrónica,8,Factores del Trabajo,MAR-2301,2-1-3
Ingeniería Mecatrónica,8,Interfaces y Redes Industriales,MAH-2302,1-3-4

Ingeniería Mecatrónica,9,Robótica,MTF-1025,3-2-5
Ingeniería Mecatrónica,9,Introducción a la Industria 4.0,MAD-2304,2-3-5
Ingeniería Mecatrónica,9,Control y Automatización de Procesos,MAD-2305,2-3-5
Ingeniería Mecatrónica,9,Diseño de Moldes de Inyección,MAD-2306,2-3-5



Ingeniería en Gestión Empresarial,1,Fundamentos de Investigación,ACC-0906,2-2-4 
Ingeniería en Gestión Empresarial,1,Cálculo Diferencial,ACF-2301,3-2-5 
Ingeniería en Gestión Empresarial,1,Desarrollo Humano,GEC-2305,2-2-4 
Ingeniería en Gestión Empresarial,1,Fundamentos de Gestión Empresarial,AEF-1074,3-2-5 
Ingeniería en Gestión Empresarial,1,Fundamentos de Física,GEC-0909,2-2-4 
Ingeniería en Gestión Empresarial,1,Fundamentos de Química,GEE-0918,3-1-4 

Ingeniería en Gestión Empresarial,2,Software de aplicación ejecutivo,AEB-1082,1-4-5 
Ingeniería en Gestión Empresarial,2,Cálculo Integral,ACF-0902,3-2-5 
Ingeniería en Gestión Empresarial,2,Contabilidad Orientada a los Negocios,GED-0903,2-3-5 
Ingeniería en Gestión Empresarial,2,Dinámica Social,AEC-1014,2-2-4 
Ingeniería en Gestión Empresarial,2,Taller de Ética,ACH-2307,1-3-4 
Ingeniería en Gestión Empresarial,2,Álgebra Lineal,ACF-0903,3-2-5 

Ingeniería en Gestión Empresarial,3,Marco legal de las Organizaciones,GEF-0916,3-2-5 
Ingeniería en Gestión Empresarial,3,Legislación Laboral,AEC-1078,2-2-4 
Ingeniería en Gestión Empresarial,3,Probabilidad y Estadística Descriptiva,GED-0921,2-3-5 
Ingeniería en Gestión Empresarial,3,Costos Empresariales,GED-0904,2-3-5 
Ingeniería en Gestión Empresarial,3,Habilidades Directivas I,GEC-0913,2-2-4 
Ingeniería en Gestión Empresarial,3,Estadística Inferencial I,GEG-0907,3-3-6 

Ingeniería en Gestión Empresarial,4,Ingeniería Económica,AEF-1073,3-2-5 
Ingeniería en Gestión Empresarial,4,Economía Empresarial,AEF-1071,3-2-5 
Ingeniería en Gestión Empresarial,4,Entorno Macroeconómico,GEF-0906,3-2-5 
Ingeniería en Gestión Empresarial,4,Investigación de Operaciones,AEF-1076,3-2-5 
Ingeniería en Gestión Empresarial,4,Estadística Inferencial II,GEG-0908,3-3-6 
Ingeniería en Gestión Empresarial,4,Ingeniería de Procesos,GEF-0915,3-2-5 

Ingeniería en Gestión Empresarial,5,Finanzas en las Organizaciones,GEF-0910,3-2-5 
Ingeniería en Gestión Empresarial,5,Instrumentos de Presupuestación Empresarial,GED-0917,2-3-5 
Ingeniería en Gestión Empresarial,5,Habilidades Directivas II,GEC-0914,2-2-4 
Ingeniería en Gestión Empresarial,5,Gestión del Capital Humano,AEG-1075,3-3-6 
Ingeniería en Gestión Empresarial,5,Taller de Investigación I,ACA-0909,0-4-4 
Ingeniería en Gestión Empresarial,5,Mercadotecnia,GEF-0919,3-2-5 

Ingeniería en Gestión Empresarial,6,Admon de la Salud y Seguridad Ocupacional,GEF-0901,3-2-5 
Ingeniería en Gestión Empresarial,6,El emprendedor y la innovación,AED-1072,2-3-5 
Ingeniería en Gestión Empresarial,6,Gestión de la Producción I,GEC-0911,2-2-4 
Ingeniería en Gestión Empresarial,6,Diseño Organizacional,AED-1015,2-3-5 
Ingeniería en Gestión Empresarial,6,Taller de Investigación II,ACA-0910,0-4-4 
Ingeniería en Gestión Empresarial,6,Sistemas de Información de la Mercadotecnia,GED-0922,2-3-5 

Ingeniería en Gestión Empresarial,7,Calidad Aplicada a la Gestión Empresarial,AED-1069,2-3-5 
Ingeniería en Gestión Empresarial,7,Plan de Negocios,GED-0920,2-3-5 
Ingeniería en Gestión Empresarial,7,Gestión de la Producción II,GEC-0912,2-2-4 
Ingeniería en Gestión Empresarial,7,Gestión Estratégica,AED-1035,2-3-5 
Ingeniería en Gestión Empresarial,7,Desarrollo Sustentable,ACD-0908,2-3-5 
Ingeniería en Gestión Empresarial,7,Mercadotecnia Electrónica,AEB-1045,1-4-5 

Ingeniería en Gestión Empresarial,8,Taller de relaciones públicas,DNH-2301,1-3-4 
Ingeniería en Gestión Empresarial,8,La tecnología y su entorno,DNM-2302,2-4-6 
Ingeniería en Gestión Empresarial,8,Cadena de suministros,GEF-0902,3-2-5 
Ingeniería en Gestión Empresarial,8,Desarrollo de nuevos productos,DNM-2303,2-4-6 
Ingeniería en Gestión Empresarial,8,Decisiones mercadológicas,DNM-2304,2-4-6 

Ingeniería en Gestión Empresarial,9,Taller de destrezas directivas,DNQ-2305,1-2-3 
Ingeniería en Gestión Empresarial,9,Trámites legales y gestión del financiamiento,DND-2306,2-3-5 
Ingeniería en Gestión Empresarial,9,Optativa de Especialidad 3,,2-4-6
Ingeniería en Gestión Empresarial,9,Optativa de Especialidad 4,,2-4-6
Ingeniería en Gestión Empresarial,9,Optativa de Especialidad 5,,2-4-6




Ingeniería en Nanotecnología,1,Química Inorgánica,AEF-1060,3-2-5
Ingeniería en Nanotecnología,1,Probabilidad y Estadística,NAF-0920,3-2-5
Ingeniería en Nanotecnología,1,Taller de Ética,ACH-2307,1-3-4
Ingeniería en Nanotecnología,1,Cálculo Diferencial,ACF-2301,3-2-5
Ingeniería en Nanotecnología,1,Lógica de Programación,NAF-0912,3-2-5
Ingeniería en Nanotecnología,1,Seminario de Introducción a la Nanotecnología,NAK-0922,0-2-2

Ingeniería en Nanotecnología,2,Química Analítica,AEG-1059,3-3-6
Ingeniería en Nanotecnología,2,Ciencia e Ingeniería de los Materiales,NAF-0904,3-2-5
Ingeniería en Nanotecnología,2,Mecánica Clásica,AEF-1042,3-2-5
Ingeniería en Nanotecnología,2,Cálculo Integral,ACF-0902,3-2-5
Ingeniería en Nanotecnología,2,Fundamentos de Química Orgánica,AEF-1033,3-2-5
Ingeniería en Nanotecnología,2,Fundamentos de investigación,ACC-0906,2-2-4

Ingeniería en Nanotecnología,3,Álgebra Lineal,ACF-0903,3-2-5
Ingeniería en Nanotecnología,3,Fundamentos de Biología,NAF-0910,3-2-5
Ingeniería en Nanotecnología,3,Ondas y Calor,NAF-0919,3-2-5
Ingeniería en Nanotecnología,3,Cálculo Vectorial,ACF-0904,3-2-5
Ingeniería en Nanotecnología,3,Química Orgánica II,NAF-0921,3-2-5
Ingeniería en Nanotecnología,3,Estancia de Estudio y Desarrollo Profesional I,NAK-0905,0-2-2

Ingeniería en Nanotecnología,4,Análisis Instrumental,AEF-1003,3-2-5
Ingeniería en Nanotecnología,4,Biología Molecular,NAF-0902,3-2-5
Ingeniería en Nanotecnología,4,Física del Estado Sólido,NAF-0908,3-2-5
Ingeniería en Nanotecnología,4,Electromagnetismo,AEF-1020,3-2-5
Ingeniería en Nanotecnología,4,Ecuaciones Diferenciales,ACF-0905,3-2-5
Ingeniería en Nanotecnología,4,Taller de Investigación I,ACA-0909,0-4-4

Ingeniería en Nanotecnología,5,Fisicoquímica,NAF-0909,3-2-5
Ingeniería en Nanotecnología,5,Nanobiología I,NAF-0913,3-2-5
Ingeniería en Nanotecnología,5,Nanofísica I,NAF-0915,3-2-5
Ingeniería en Nanotecnología,5,Nanoquímica I,NAF-0917,3-2-5
Ingeniería en Nanotecnología,5,Análisis Numérico,NAF-0901,3-2-5
Ingeniería en Nanotecnología,5,Estancia de Estudio y Desarrollo Profesional II,NAK-0906,0-2-2

Ingeniería en Nanotecnología,6,Desarrollo Sustentable,ACD-0908,2-3-5
Ingeniería en Nanotecnología,6,Nanobiología II,NAF-0914,3-2-5
Ingeniería en Nanotecnología,6,Nanofísica II,NAF-0916,3-2-5
Ingeniería en Nanotecnología,6,Nanoquímica II,NAF-0916,3-2-5
Ingeniería en Nanotecnología,6,Caracterización de Materiales,NAF-0903,3-2-5
Ingeniería en Nanotecnología,6,Taller de Investigación II,ACA-0910,0-4-4

Ingeniería en Nanotecnología,7,Introducción al modelado por computadora,NAF-0911,3-2-5
Ingeniería en Nanotecnología,7,Síntesis de Nanomateriales,NAF-0923,3-2-5
Ingeniería en Nanotecnología,7,Tópicos de Ingeniería y Tecnología I,NAF-0924,3-2-5
Ingeniería en Nanotecnología,7,Tópicos de Ingeniería y Tecnología II,NAF-0925,3-2-5
Ingeniería en Nanotecnología,7,Estancia de Estudio y Desarrollo Profesional III,NAK-0907,0-2-2
Ingeniería en Nanotecnología,7,Aplicaciones de la Nanotecnología en la Industria,ANL-2401,4-1-5

Ingeniería en Nanotecnología,8,Tópicos de Ingeniería y Tecnología III,NAF-0926,3-2-5
Ingeniería en Nanotecnología,8,Tópicos de Ingeniería y Tecnología IV,NAF-0927,3-2-5
Ingeniería en Nanotecnología,8,Tópicos de Ingeniería y Tecnología V,NAF-0928,3-2-5
Ingeniería en Nanotecnología,8,Propiedades de los Nanomateriales,ANL-2402,4-1-5
Ingeniería en Nanotecnología,8,Estructura de los Nanomateriales,ANF-2406,3-2-5

Ingeniería en Nanotecnología,9,Diseño y gestión de proyectos,ANL-2403,4-1-5
Ingeniería en Nanotecnología,9,Procesos de manufactura,ANL-2404,4-1-5
Ingeniería en Nanotecnología,9,Nanotecnología ambiental,ANL-2405,4-1-5
Ingeniería en Nanotecnología,9,Servicio Social,,10
Ingeniería en Nanotecnología,9,Actividades Complementarias,,5




Ingeniería Bioquímica,1,Fundamentos de Investigación,ACC-0906,2-2-4 
Ingeniería Bioquímica,1,Cálculo Diferencial,ACF-0901,3-2-5 
Ingeniería Bioquímica,1,Química,AEF-1057,3-2-5 
Ingeniería Bioquímica,1,Taller de Ética,ACA-0907,0-4-4 
Ingeniería Bioquímica,1,Comportamiento Organizacional,BQW-1006,2-0-2 
Ingeniería Bioquímica,1,Dibujo asistido por computadora,AEO-1012,0-3-3 

Ingeniería Bioquímica,2,Administración y Legislación de Empresas,BQP-1001,3-0-3 
Ingeniería Bioquímica,2,Cálculo Integral,ACF-0902,3-2-5 
Ingeniería Bioquímica,2,Química Orgánica I,BQF-1022,3-2-5 
Ingeniería Bioquímica,2,Biología,AEF-1005,3-2-5 
Ingeniería Bioquímica,2,Química Analítica,BQG-1021,3-3-6 
